"yearID","monthID","hourID","fuelTypeID","fuel","processID","process","avgSpeedBinID","sourceTypeID","rate","bin_mph","bin_kmh"
2025,1,4,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,5,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,6,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,7,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,8,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199743621051,2.5,4
2025,1,9,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,10,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,11,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,12,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,13,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,14,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,15,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,16,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,17,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,18,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,19,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,20,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,21,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,22,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,23,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,24,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,1,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,2,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,3,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,4,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,5,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,6,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,7,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,8,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,9,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,10,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,11,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,12,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,13,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,14,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,15,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,16,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,17,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,18,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,19,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,20,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,21,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,22,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,23,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,24,1,"Gasoline",1,"RunningExhaust",2,21,0.00294173881411552,5,8
2025,1,1,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,2,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,3,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,4,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,5,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,6,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,7,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,8,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,9,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,10,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,11,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,12,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,13,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,14,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,15,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,16,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,17,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,18,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,19,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,20,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,21,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,22,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,23,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,24,1,"Gasoline",1,"RunningExhaust",2,31,0.00259373383596539,5,8
2025,1,1,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,2,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,3,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,4,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,5,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,6,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,7,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,8,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,9,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,10,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,11,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,12,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,13,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,14,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,15,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,16,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,17,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,18,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,19,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,20,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,21,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,22,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,23,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,24,1,"Gasoline",1,"RunningExhaust",3,21,0.00205681938678026,10,16.1
2025,1,1,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,2,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,3,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,4,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,5,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,6,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,7,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,8,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,9,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,10,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,11,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,12,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,13,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,14,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,15,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,16,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,17,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,18,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,19,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,20,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,21,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,22,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,23,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,24,1,"Gasoline",1,"RunningExhaust",3,31,0.00223960191942751,10,16.1
2025,1,1,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,2,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,3,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,4,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,5,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,6,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,7,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,8,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,9,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,10,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,11,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,12,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,13,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,14,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,15,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,16,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,17,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,18,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,19,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,20,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,21,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,22,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,23,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,24,1,"Gasoline",1,"RunningExhaust",4,21,0.00176184822339565,15,24.1
2025,1,1,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,2,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,3,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,4,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,5,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,6,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,7,1,"Gasoline",1,"RunningExhaust",4,31,0.00212155398912728,15,24.1
2025,1,8,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,9,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,10,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,11,1,"Gasoline",1,"RunningExhaust",4,31,0.00212155398912728,15,24.1
2025,1,12,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,13,1,"Gasoline",1,"RunningExhaust",4,31,0.00212155398912728,15,24.1
2025,1,14,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,15,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,16,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,17,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,18,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,19,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,20,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,21,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,22,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,23,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,24,1,"Gasoline",1,"RunningExhaust",4,31,0.00212156004272401,15,24.1
2025,1,1,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,2,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,3,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,4,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,5,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,6,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,7,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,8,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,9,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,10,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,11,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,12,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,13,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,14,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,15,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,16,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,17,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,18,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,19,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,20,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,21,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,22,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,23,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,24,1,"Gasoline",1,"RunningExhaust",5,21,0.00154019275214523,20,32.2
2025,1,1,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,2,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,3,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,4,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,5,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,6,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,7,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,8,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476955898106,20,32.2
2025,1,9,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476955898106,20,32.2
2025,1,10,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476955898106,20,32.2
2025,1,11,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,12,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476955898106,20,32.2
2025,1,13,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,14,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,15,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476955898106,20,32.2
2025,1,16,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,17,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,18,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,19,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476955898106,20,32.2
2025,1,20,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,21,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,22,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476955898106,20,32.2
2025,1,23,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,24,1,"Gasoline",1,"RunningExhaust",5,31,0.00196476327255368,20,32.2
2025,1,1,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,2,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,3,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,4,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,5,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,6,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,7,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,8,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,9,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,10,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,11,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,12,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,13,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,14,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,15,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,16,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,17,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,18,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,19,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,20,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,21,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,22,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,23,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,24,1,"Gasoline",1,"RunningExhaust",6,21,0.00125788524746895,25,40.2
2025,1,1,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,2,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,3,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,4,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,5,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,6,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,7,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,8,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,9,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,10,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,11,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,12,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,13,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,14,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,15,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,16,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,17,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,18,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,19,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,20,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,21,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,22,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,23,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,24,1,"Gasoline",1,"RunningExhaust",6,31,0.00167386839166284,25,40.2
2025,1,1,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,2,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,3,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,4,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,5,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,6,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,7,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,8,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,9,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,10,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,11,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,12,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,13,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,14,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
2025,1,15,1,"Gasoline",1,"RunningExhaust",7,21,0.00116476032417268,30,48.3
